owner_id,post_id,display_src,media_preview,comments_count,gating_info,caption,thumbnail_src,comments_disabled,likes_count,is_video,dimensions,typename,code,video_views,date
261405032,1090963548093319096,https://scontent-lga3-1.cdninstagram.com/vp/eaca468870da72644cfb0f0d71d7e76e/5B45E931/t51.2885-15/e35/12070713_401430983387207_874906575_n.jpg,,1,,Savannah takes the tree-lined path to the next level with 400 Spanish Moss-covered oak trees.,https://scontent-lga3-1.cdninstagram.com/vp/ee744644e637588bb8d49d07326db2e9/5B4A8E87/t51.2885-15/s640x640/sh0.08/e35/12070713_401430983387207_874906575_n.jpg,False,16,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/8j4ZEbAIe4,,2015-10-07 21:56:51
261405032,1090076143006025650,https://scontent-lga3-1.cdninstagram.com/vp/6b5e47e5ec2512929e09a16df64bb86d/5B4378EB/t51.2885-15/e35/10665471_1469777493330519_1098400629_n.jpg,,3,,I'd probably learn to drive if all roads looked like this.,https://scontent-lga3-1.cdninstagram.com/vp/3e5c2e5f8c50645e7ae446716dbc5d55/5B4CA226/t51.2885-15/s640x640/sh0.08/e35/10665471_1469777493330519_1098400629_n.jpg,False,13,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/8gunoCAIey,,2015-10-06 16:33:44
261405032,1089448871924368578,https://scontent-lga3-1.cdninstagram.com/vp/55c89995345abc7d49aef2b6f18c1836/5B4CF7DA/t51.2885-15/e35/12106305_793531104091115_814268829_n.jpg,,5,,"After three days of miserable weather, we were granted this glorious day in the mountains.",https://scontent-lga3-1.cdninstagram.com/vp/b59242074a1fce6fc9140af2e7a2a2a4/5B2C9446/t51.2885-15/s640x640/sh0.08/e35/c179.0.722.722/12106305_793531104091115_814268829_n.jpg,False,22,False,"{'height': 722, 'width': 1080}",GraphImage,https://www.instagram.com/p/8ef_oUAITC,,2015-10-05 19:47:27
261405032,1088794982992611216,https://scontent-lga3-1.cdninstagram.com/vp/75d97860392011cc746d3d945f3c193c/5B2D8389/t51.2885-15/e35/12142269_998662923523354_1294284848_n.jpg,,0,,"Black horse meets black (Chinese zodiac) horse, in which I discover the incomprehensible softness of an equine nose.",https://scontent-lga3-1.cdninstagram.com/vp/3a8518f0f8b11683eb3d129128669c9f/5B362509/t51.2885-15/s640x640/sh0.08/e35/c51.0.978.978/12142269_998662923523354_1294284848_n.jpg,False,17,False,"{'height': 978, 'width': 1080}",GraphImage,https://www.instagram.com/p/8cLUSygIeQ,,2015-10-04 22:08:18
261405032,1071988024528635903,https://scontent-lga3-1.cdninstagram.com/vp/466fd4adf63a7111658115226512cb07/5B4A774A/t51.2885-15/e35/11849951_1492773197707292_583972888_n.jpg,,1,,Incredible fried catfish and waffles at Amy Ruth's.,https://scontent-lga3-1.cdninstagram.com/vp/2754ea6c4c70af8415de1644fec735f0/5B3ADAF0/t51.2885-15/s640x640/sh0.08/e35/11849951_1492773197707292_583972888_n.jpg,False,7,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/7gd229gIf_,,2015-09-11 17:35:52
261405032,1032058698224141452,https://scontent-lga3-1.cdninstagram.com/vp/86727783bb9b1c70103199b78b319501/5B455D52/t51.2885-15/e35/11419109_944686132220612_1143770286_n.jpg,,0,,"The Valencia Movie Palace: one of the most zealously ornate theaters I've ever seen, built in late 1920s Queens. Today, it's maintained by the congregation that calls it home. Thanks to Sister Forbes for the tour!",https://scontent-lga3-1.cdninstagram.com/vp/dbb477bbdd69f430bbe8568bd1aed44e/5B4D4BE8/t51.2885-15/s640x640/sh0.08/e35/11419109_944686132220612_1143770286_n.jpg,False,15,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/5Sm-r_AISM,,2015-07-18 15:23:25
261405032,1024963186379490685,https://scontent-lga3-1.cdninstagram.com/vp/bccc25aeb5ab7821c148d975a395917e/5B30A9BD/t51.2885-15/e35/11327229_480993425401600_1439676580_n.jpg,,3,,The best edible thing on the most humid day in the history of water vapor.,https://scontent-lga3-1.cdninstagram.com/vp/12bcc7c47a74b4178150266951c5d62f/5B373907/t51.2885-15/s640x640/sh0.08/e35/11327229_480993425401600_1439676580_n.jpg,False,17,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/45ZpZoAIV9,,2015-07-08 20:25:54
261405032,1019880501713863936,https://scontent-lga3-1.cdninstagram.com/vp/4bb954e84f1d343b4cbe916cc9e8cdc8/5B31DDE9/t51.2885-15/e15/11356418_1430732333919506_339462108_n.jpg,,1,,"I swear, all of Catania looks like this (with varying degrees of dirt and grime). Nothing but Baroque architecture for this 3,000 year old city.",https://scontent-lga3-1.cdninstagram.com/vp/4bb954e84f1d343b4cbe916cc9e8cdc8/5B31DDE9/t51.2885-15/e15/11356418_1430732333919506_339462108_n.jpg,False,19,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4nV-mqAIUA,,2015-07-01 20:07:31
261405032,1019107520393807332,https://scontent-lga3-1.cdninstagram.com/vp/bb7c4f11fcbb847dfd299f224fc9b3e8/5B4A7039/t51.2885-15/e15/11377681_1635442703337457_481848236_n.jpg,,2,,Few things are quite as exquisite as blowing past 150 miles of Sicilian countryside coupled with the feeling that the world is forever larger than your greatest expectations.,https://scontent-lga3-1.cdninstagram.com/vp/bb7c4f11fcbb847dfd299f224fc9b3e8/5B4A7039/t51.2885-15/e15/11377681_1635442703337457_481848236_n.jpg,False,18,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4kmOPtAIXk,,2015-06-30 18:31:45
261405032,1018324139666081226,https://scontent-lga3-1.cdninstagram.com/vp/1e1799f14c1eea9f1d6759bd9c89ba88/5B49D8A4/t51.2885-15/e15/11333479_100951800251551_1178134134_n.jpg,,0,,Palermo.,https://scontent-lga3-1.cdninstagram.com/vp/1e1799f14c1eea9f1d6759bd9c89ba88/5B49D8A4/t51.2885-15/e15/11333479_100951800251551_1178134134_n.jpg,False,12,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4h0GjjAIXK,,2015-06-29 16:35:18
261405032,1018141400551687759,https://scontent-lga3-1.cdninstagram.com/vp/13f025071327bb68a7074ea8960bc589/5B40DDD9/t51.2885-15/e15/11350765_662681990530058_810641426_n.jpg,,0,,Can you believe this blue jello water? Not pictured: six fools crammed into the single tuktuk that brought us there,https://scontent-lga3-1.cdninstagram.com/vp/13f025071327bb68a7074ea8960bc589/5B40DDD9/t51.2885-15/e15/11350765_662681990530058_810641426_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4hKjWfAIZP,,2015-06-29 10:32:14
261405032,1016913493183464549,https://scontent-lga3-1.cdninstagram.com/vp/30e8440148e0a38699a1a19b5cf2d306/5B28B125/t51.2885-15/e15/11334429_849810238445437_161629276_n.jpg,,1,,Helloooo Palermo!,https://scontent-lga3-1.cdninstagram.com/vp/30e8440148e0a38699a1a19b5cf2d306/5B28B125/t51.2885-15/e15/11334429_849810238445437_161629276_n.jpg,False,14,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4czW8ogIRl,,2015-06-27 17:52:36
261405032,1016051251361646488,https://scontent-lga3-1.cdninstagram.com/vp/0dd90659a2c8db602f5725577c76fb21/5B3C5E90/t51.2885-15/e15/11326557_964267153638216_1652697053_n.jpg,,4,,"Sicilian gelato in a brioche bun, bigger than my face! Game. Changer.",https://scontent-lga3-1.cdninstagram.com/vp/0dd90659a2c8db602f5725577c76fb21/5B3C5E90/t51.2885-15/e15/11326557_964267153638216_1652697053_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4ZvTrXAIeY,,2015-06-26 13:19:29
261405032,1015338383779595305,https://scontent-lga3-1.cdninstagram.com/vp/81bb184e6eb4dbd2ed7d644deb0c8150/5B4173BD/t51.2885-15/e15/11410338_1457469701236345_572023988_n.jpg,,2,,"While I didn't have the benefit of a young lad in a leather thong pulling me up Mount Vesuvius like Goethe did, the cool Mediterranean breeze perfumed by an incredible abundance of wildflowers was a sufficient aide (I guess).",https://scontent-lga3-1.cdninstagram.com/vp/81bb184e6eb4dbd2ed7d644deb0c8150/5B4173BD/t51.2885-15/e15/11410338_1457469701236345_572023988_n.jpg,False,11,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4XNOFsAIQp,,2015-06-25 13:43:09
261405032,1013986148357277077,https://scontent-lga3-1.cdninstagram.com/vp/9dad31bdcbc1886c9c56c5a9167bddb2/5B329A84/t51.2885-15/e15/11376174_386624298204323_1171555246_n.jpg,,1,,"""Many disasters have befallen the world, but few have brought posterity so much joy."" --Goethe on Pompeii, 1786 (feeling pretty joyful about this ancient countertop right now)",https://scontent-lga3-1.cdninstagram.com/vp/9dad31bdcbc1886c9c56c5a9167bddb2/5B329A84/t51.2885-15/e15/11376174_386624298204323_1171555246_n.jpg,False,13,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4SZweUAIWV,,2015-06-23 16:56:30
261405032,1013284811621565698,https://scontent-lga3-1.cdninstagram.com/vp/004c0ef8a988db7ba8e07aafb2b321f2/5B3A29F8/t51.2885-15/e15/11355741_587585008049630_1582790874_n.jpg,,0,,"""Here I only want to live, forgetting myself and the world, and it is a strange experience for me to be in a society where everyone does nothing but enjoy himself."" --Goethe on Naples, 1786",https://scontent-lga3-1.cdninstagram.com/vp/004c0ef8a988db7ba8e07aafb2b321f2/5B3A29F8/t51.2885-15/e15/11355741_587585008049630_1582790874_n.jpg,False,20,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4P6SrlAIUC,,2015-06-22 17:43:04
261405032,1012446098754668523,https://scontent-lga3-1.cdninstagram.com/vp/6dc38bde5abd71564f45f352b785d403/5B384A04/t51.2885-15/e15/11410365_1460180180948173_42733900_n.jpg,,0,,"Bye, New York. I live here now.",https://scontent-lga3-1.cdninstagram.com/vp/6dc38bde5abd71564f45f352b785d403/5B384A04/t51.2885-15/e15/11410365_1460180180948173_42733900_n.jpg,False,11,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4M7lzWgIfr,,2015-06-21 13:56:41
261405032,1011802908225733818,https://scontent-lga3-1.cdninstagram.com/vp/2c33affd52b11ac8443346b7db5211fe/5B4887E4/t51.2885-15/e15/11352286_1603130349904131_1831337430_n.jpg,,0,,"The strangest church facade I've ever seen, built in the 1400s.",https://scontent-lga3-1.cdninstagram.com/vp/2c33affd52b11ac8443346b7db5211fe/5B4887E4/t51.2885-15/e15/11352286_1603130349904131_1831337430_n.jpg,False,15,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4KpWJfgIS6,,2015-06-20 16:38:47
261405032,1011783089619240451,https://scontent-lga3-1.cdninstagram.com/vp/08f3347f4f76962bc273007c719de7e6/5B277BDC/t51.2885-15/e15/11375881_373541016190009_834528421_n.jpg,,1,,"Well, I had a picture of the beautiful Neapolitan coastline to share, but was honestly more impressed by the countenance on this tiny baby hawk, no bigger than my hand. This guy's definitely growing up to be some lucky country's national bird.",https://scontent-lga3-1.cdninstagram.com/vp/08f3347f4f76962bc273007c719de7e6/5B277BDC/t51.2885-15/e15/11375881_373541016190009_834528421_n.jpg,False,12,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4Kk1v-gIYD,,2015-06-20 15:59:25
261405032,1010989656369563546,https://scontent-lga3-1.cdninstagram.com/vp/bc77e4587f81011a810bf18ce6f9269b/5B2F696D/t51.2885-15/e15/11357773_1468920740067917_2038869511_n.jpg,,4,,"When in Naples, eat pizza (for every meal).",https://scontent-lga3-1.cdninstagram.com/vp/bc77e4587f81011a810bf18ce6f9269b/5B2F696D/t51.2885-15/e15/11357773_1468920740067917_2038869511_n.jpg,False,25,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/4HwbxrgIea,,2015-06-19 13:43:00
261405032,1006051268780655837,https://scontent-lga3-1.cdninstagram.com/vp/e765c33a2fc876c88f25dc1445d4e061/5B37C597/t51.2885-15/e15/11425800_476376729204911_1115027078_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/e765c33a2fc876c88f25dc1445d4e061/5B37C597/t51.2885-15/e15/11425800_476376729204911_1115027078_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/32Nkx1gITd,,2015-06-12 18:11:18
261405032,1005355598734198051,https://scontent-lga3-1.cdninstagram.com/vp/356b8696232f67764cfe93196e3de12e/5B3DD7A3/t51.2885-15/e15/11313421_365021227040224_535734398_n.jpg,,0,,🌞,https://scontent-lga3-1.cdninstagram.com/vp/356b8696232f67764cfe93196e3de12e/5B3DD7A3/t51.2885-15/e15/11313421_365021227040224_535734398_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/3zvZcngIUj,,2015-06-11 19:09:08
261405032,1004495446908896592,https://scontent-lga3-1.cdninstagram.com/vp/07794b9a6c69c5f8f96d04a531a7b4da/5B38035F/t51.2885-15/e15/11326574_1443352619304033_1619569086_n.jpg,,1,,Hinduism à la Queens.,https://scontent-lga3-1.cdninstagram.com/vp/07794b9a6c69c5f8f96d04a531a7b4da/5B38035F/t51.2885-15/e15/11326574_1443352619304033_1619569086_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/3wr0lzgIVQ,,2015-06-10 14:40:10
261405032,997432269398378055,https://scontent-lga3-1.cdninstagram.com/vp/30a63314cae3deef30f454105420cc6d/5B37FED4/t51.2885-15/e15/11252606_1638674869681998_1612066057_n.jpg,,2,,Spirit animals.,https://scontent-lga3-1.cdninstagram.com/vp/30a63314cae3deef30f454105420cc6d/5B37FED4/t51.2885-15/e15/11252606_1638674869681998_1612066057_n.jpg,False,16,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/3Xl11JAIZH,,2015-05-31 20:46:53
261405032,987904620460279207,https://scontent-lga3-1.cdninstagram.com/vp/c904163eb7c581261f68f6278fc1fc6a/5B3799C0/t51.2885-15/e15/11311571_867816019946817_560083454_n.jpg,,0,,CLOWNIN',https://scontent-lga3-1.cdninstagram.com/vp/c904163eb7c581261f68f6278fc1fc6a/5B3799C0/t51.2885-15/e15/11311571_867816019946817_560083454_n.jpg,False,20,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/21vgSmgIWn,,2015-05-18 17:17:09
261405032,984092113098540306,https://scontent-lga3-1.cdninstagram.com/vp/6e6bc70607df08fe17aee7d89a33fca6/5B3611D2/t51.2885-15/e15/11232694_1579574178963521_2127945495_n.jpg,,0,,"My building may be getting 21st century laundry appliances this morning, but I'll probably be a quarter-hoarder for life.",https://scontent-lga3-1.cdninstagram.com/vp/6e6bc70607df08fe17aee7d89a33fca6/5B3611D2/t51.2885-15/e15/11232694_1579574178963521_2127945495_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/2oMpAbgIUS,,2015-05-13 11:02:23
261405032,977772897189790735,https://scontent-lga3-1.cdninstagram.com/vp/7265dc13cb09dad183128926a35b3fc5/5B38C289/t51.2885-15/e15/11202543_827971343938685_1893872413_n.jpg,,2,,"Actually, I'm just here to buy a spray bottle.",https://scontent-lga3-1.cdninstagram.com/vp/7265dc13cb09dad183128926a35b3fc5/5B38C289/t51.2885-15/e15/11202543_827971343938685_1893872413_n.jpg,False,2,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/2Rv0UAAIQP,,2015-05-04 17:47:14
261405032,974768298761684754,https://scontent-lga3-1.cdninstagram.com/vp/0dda180da2e7954a828c0648ba5ad4a1/5B2C54E8/t51.2885-15/e15/11191600_1595672880700555_1596950678_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/0dda180da2e7954a828c0648ba5ad4a1/5B2C54E8/t51.2885-15/e15/11191600_1595672880700555_1596950678_n.jpg,False,11,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/2HEppqAIcS,,2015-04-30 14:17:38
261405032,974265834992076574,https://scontent-lga3-1.cdninstagram.com/vp/da7899618814d61a06e8fcd7da82dbe7/5B336149/t51.2885-15/e15/11189183_1439534556346639_1299825892_n.jpg,,0,,Hiking in the desert is some kinda masochism.,https://scontent-lga3-1.cdninstagram.com/vp/da7899618814d61a06e8fcd7da82dbe7/5B336149/t51.2885-15/e15/11189183_1439534556346639_1299825892_n.jpg,False,19,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/2FSZ1zgIce,,2015-04-29 21:39:19
261405032,974177236292765169,https://scontent-lga3-1.cdninstagram.com/vp/7b9dc19bfd000763411e92e0aadcd61f/5B4B7120/t51.2885-15/e15/11176544_813239938760389_1739482651_n.jpg,,3,,,https://scontent-lga3-1.cdninstagram.com/vp/7b9dc19bfd000763411e92e0aadcd61f/5B4B7120/t51.2885-15/e15/11176544_813239938760389_1739482651_n.jpg,False,19,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/2E-Qj1gIXx,,2015-04-29 18:43:17
261405032,973308302819624184,https://scontent-lga3-1.cdninstagram.com/vp/b0bda4700121d4e8e8d6bb4a49ee1fbe/5B4CBC0F/t51.2885-15/e15/11184522_1577146095891569_916638107_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/b0bda4700121d4e8e8d6bb4a49ee1fbe/5B4CBC0F/t51.2885-15/e15/11184522_1577146095891569_916638107_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/2B4r6egIT4,,2015-04-28 13:56:53
261405032,969809968096118637,https://scontent-lga3-1.cdninstagram.com/vp/3bff1fbadd275dd03dfb153f8cceec11/5B2E5AE3/t51.2885-15/e15/11189914_1638335549718915_1133886829_n.jpg,,0,,Home sweet home.,https://scontent-lga3-1.cdninstagram.com/vp/3bff1fbadd275dd03dfb153f8cceec11/5B2E5AE3/t51.2885-15/e15/11189914_1638335549718915_1133886829_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/11dQcYAIdt,,2015-04-23 18:06:19
261405032,969115430503351377,https://scontent-lga3-1.cdninstagram.com/vp/aaab30d0c44a4a66e3462409c6f028a6/5B47C37F/t51.2885-15/e15/10554043_1652546404968360_992395994_n.jpg,,0,,"From the flowered straw hat to the Jesus pamphlet casually peeking up over her baby blue handbag, señora is utter perfection. And then I got to watch her eat tamales! 💘",https://scontent-lga3-1.cdninstagram.com/vp/aaab30d0c44a4a66e3462409c6f028a6/5B47C37F/t51.2885-15/e15/10554043_1652546404968360_992395994_n.jpg,False,11,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/1y_Vl1gIRR,,2015-04-22 19:06:23
261405032,968393221644256683,https://scontent-lga3-1.cdninstagram.com/vp/f3a2cbcf25df8580dd7e474e4c532c29/5B3202B5/t51.2885-15/e15/11142815_1579454665637878_827575106_n.jpg,,0,,"The happiest homes in Tlaquepaque, MX.",https://scontent-lga3-1.cdninstagram.com/vp/f3a2cbcf25df8580dd7e474e4c532c29/5B3202B5/t51.2885-15/e15/11142815_1579454665637878_827575106_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/1wbIEbAIWr,,2015-04-21 19:11:29
261405032,967683898836289012,https://scontent-lga3-1.cdninstagram.com/vp/de8c760876dba2a7feadcfe1a3563dc8/5B4698F8/t51.2885-15/e15/11111380_1140134316012371_1600867091_n.jpg,,1,,"I'd originally intended to introduce you guys to my dream house, but now I'm pretty sure I only like it because it's crumbling and overrun with ivy.",https://scontent-lga3-1.cdninstagram.com/vp/de8c760876dba2a7feadcfe1a3563dc8/5B4698F8/t51.2885-15/e15/11111380_1140134316012371_1600867091_n.jpg,False,13,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/1t52EFAIX0,,2015-04-20 19:42:11
261405032,965520241314530594,https://scontent-lga3-1.cdninstagram.com/vp/2e74ab103bf8156c506a55b349e591ef/5B28F35D/t51.2885-15/e15/1742897_1435516413426463_847577355_n.jpg,,0,,"Sure, why not.",https://scontent-lga3-1.cdninstagram.com/vp/2e74ab103bf8156c506a55b349e591ef/5B28F35D/t51.2885-15/e15/1742897_1435516413426463_847577355_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/1mN4s_AIUi,,2015-04-17 20:03:23
261405032,960971456861209817,https://scontent-lga3-1.cdninstagram.com/vp/62b2cc7df8ffc17a1c91bcffff233118/5B46730A/t51.2885-15/e15/11085206_292674117523035_2092213535_n.jpg,,0,,"The frequency at which I'm surprised by buildings in familiar neighborhoods makes me wonder if I don't walk around with permanently down-cast eyes/ have the memory of a goldfish (okay, guilty on both counts). I (still) love this neon signage from 1885.",https://scontent-lga3-1.cdninstagram.com/vp/62b2cc7df8ffc17a1c91bcffff233118/5B46730A/t51.2885-15/e15/11085206_292674117523035_2092213535_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/1WDnLVgITZ,,2015-04-11 13:25:46
261405032,959696730859799649,https://scontent-lga3-1.cdninstagram.com/vp/3f799b63cae1df08896ceb297bc37110/5B474041/t51.2885-15/e15/11098329_1592721807676165_800222164_n.jpg,,0,,Waiting room.,https://scontent-lga3-1.cdninstagram.com/vp/3f799b63cae1df08896ceb297bc37110/5B474041/t51.2885-15/e15/11098329_1592721807676165_800222164_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/1RhxePAIRh,,2015-04-09 19:13:07
261405032,955303790754432696,https://scontent-lga3-1.cdninstagram.com/vp/0baf8ceb35b3024a7cea135adfe5a500/5B48EAB9/t51.2885-15/e15/11111300_1572060589717356_1520601130_n.jpg,,0,,"Okay, New York.",https://scontent-lga3-1.cdninstagram.com/vp/0baf8ceb35b3024a7cea135adfe5a500/5B48EAB9/t51.2885-15/e15/11111300_1572060589717356_1520601130_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/1B67x8gIa4,,2015-04-03 17:45:07
261405032,951507260578760539,https://scontent-lga3-1.cdninstagram.com/vp/4aeafec7aaaea4878c2b03a9ad2970bb/5B492EFC/t51.2885-15/e15/929234_791932924216224_1789360246_n.jpg,,2,,"@ibellacc and I sharing the world's smallest food, last night at Laduree. ""Thanks for your concern, waiter who is actually french, but we really will just have one.""",https://scontent-lga3-1.cdninstagram.com/vp/4aeafec7aaaea4878c2b03a9ad2970bb/5B492EFC/t51.2885-15/e15/929234_791932924216224_1789360246_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/00bs_sAIdb,,2015-03-29 12:02:06
261405032,947927792765404317,https://scontent-lga3-1.cdninstagram.com/vp/ec6376e67de3a8d509639bd41c250db9/5B31EBCB/t51.2885-15/e15/10956732_1576566435918744_1635835960_n.jpg,,1,,Mother's hat from the 60s is further proof that the Chinese invented everything 👲✌,https://scontent-lga3-1.cdninstagram.com/vp/ec6376e67de3a8d509639bd41c250db9/5B31EBCB/t51.2885-15/e15/10956732_1576566435918744_1635835960_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/0nt04ggISd,,2015-03-24 13:30:20
261405032,945717344628410287,https://scontent-lga3-1.cdninstagram.com/vp/3b4cf980cd74bb2db057aa4f2d943e99/5B4B4BA7/t51.2885-15/e15/10914672_1572031503073782_1293247896_n.jpg,,0,,"The only reason I would ever go to Rockefeller Center on a Saturday morning after 4 hours of sleep is to see my mentee give a serious presentation in front of industry professionals wearing fluffy Easter bunny ears, but this view was okay too.",https://scontent-lga3-1.cdninstagram.com/vp/3b4cf980cd74bb2db057aa4f2d943e99/5B4B4BA7/t51.2885-15/e15/10914672_1572031503073782_1293247896_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/0f3OoQgIev,,2015-03-21 12:18:34
261405032,935754262015673945,https://scontent-lga3-1.cdninstagram.com/vp/da76ce36b02912f6dbcd47b9622647d2/5B371813/t51.2885-15/e15/11008173_813384835365903_2019922173_n.jpg,,3,,@ibellacc entering another dimension.,https://scontent-lga3-1.cdninstagram.com/vp/da76ce36b02912f6dbcd47b9622647d2/5B371813/t51.2885-15/e15/11008173_813384835365903_2019922173_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/z8d4sggIZZ,,2015-03-07 18:23:42
261405032,931898684134688393,https://scontent-lga3-1.cdninstagram.com/vp/1d2d7977ff1b06ee6f26ba90cabe2ba8/5B4BA294/t51.2885-15/e15/11008275_616481045150200_753901880_n.jpg,,0,,Ikea's getting garrulous.,https://scontent-lga3-1.cdninstagram.com/vp/1d2d7977ff1b06ee6f26ba90cabe2ba8/5B4BA294/t51.2885-15/e15/11008275_616481045150200_753901880_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/zuxOpygIaJ,,2015-03-02 10:43:21
261405032,926156765047850815,https://scontent-lga3-1.cdninstagram.com/vp/3adbb59c2a21695f8c49125110257a8c/5B345DD8/t51.2885-15/e15/11017631_844559912293731_1244825388_n.jpg,,0,,"Okay Copenhagen, you're perfect, I get it.",https://scontent-lga3-1.cdninstagram.com/vp/3adbb59c2a21695f8c49125110257a8c/5B345DD8/t51.2885-15/e15/11017631_844559912293731_1244825388_n.jpg,False,17,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/zaXqu7AIc_,,2015-02-22 12:35:11
261405032,924757787295122613,https://scontent-lga3-1.cdninstagram.com/vp/5246e007e45048035f7486da6ab1a0b5/5B3E146B/t51.2885-15/e15/11005033_1565443817056533_1197436004_n.jpg,,1,,Tourism at its best: when your local guide jumps out of a bus to bring you The Best Pastry Ever (Danish Semla). I love @gunvorsg,https://scontent-lga3-1.cdninstagram.com/vp/5246e007e45048035f7486da6ab1a0b5/5B3E146B/t51.2885-15/e15/11005033_1565443817056533_1197436004_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/zVZk7XAIS1,,2015-02-20 14:15:40
261405032,923952498828412823,https://scontent-lga3-1.cdninstagram.com/vp/ca1e5b36a2e7d4dd744ec31a54137633/5B44EA3E/t51.2885-15/e15/10808726_797080180380264_927471226_n.jpg,,0,,"It was such a privilege to pay my respects at the memorial for Dan Uzan today, and in a small way contribute my own feelings of solidarity with the victims of the attack and the peaceful Danish people. #NotAfraid",https://scontent-lga3-1.cdninstagram.com/vp/ca1e5b36a2e7d4dd744ec31a54137633/5B44EA3E/t51.2885-15/e15/10808726_797080180380264_927471226_n.jpg,False,12,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/zSiecCAIeX,,2015-02-19 11:35:42
