"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.facebook.orca","Messenger","1526923935000","11:32:15 (21-May-2018)","1526923938000","11:32:18 (21-May-2018)","3 sec"
"com.google.android.gm","Gmail","1526923938000","11:32:18 (21-May-2018)","1526923940000","11:32:20 (21-May-2018)","2 sec"
"com.google.android.gm","Gmail","1526923942000","11:32:22 (21-May-2018)","1526923948000","11:32:28 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526923978000","11:32:58 (21-May-2018)","1526923980000","11:33:00 (21-May-2018)","2 sec"
"com.google.android.gm","Gmail","1526923982000","11:33:02 (21-May-2018)","1526924001000","11:33:21 (21-May-2018)","19 sec"
"com.google.android.gm","Gmail","1526924003000","11:33:23 (21-May-2018)","1526924028000","11:33:48 (21-May-2018)","25 sec"
"com.facebook.orca","Messenger","1526924032000","11:33:52 (21-May-2018)","1526924216000","11:36:56 (21-May-2018)","3 min"
"com.facebook.orca","Messenger","1526926047000","12:07:27 (21-May-2018)","1526926083000","12:08:03 (21-May-2018)","36 sec"
"com.facebook.orca","Messenger","1526926085000","12:08:05 (21-May-2018)","1526926086000","12:08:06 (21-May-2018)","1 sec"
"com.facebook.orca","Messenger","1526927345000","12:29:05 (21-May-2018)","1526927372000","12:29:32 (21-May-2018)","27 sec"
"com.google.android.gm","Gmail","1526927374000","12:29:34 (21-May-2018)","1526927445000","12:30:45 (21-May-2018)","1 min"
"com.google.android.googlequicksearchbox","Google","1526927446000","12:30:46 (21-May-2018)","1526927486000","12:31:26 (21-May-2018)","40 sec"
"com.google.android.googlequicksearchbox","Google","1526927634000","12:33:54 (21-May-2018)","1526927636000","12:33:56 (21-May-2018)","2 sec"
"com.schwab.mobile","Schwab","1526927641000","12:34:01 (21-May-2018)","1526927657000","12:34:17 (21-May-2018)","16 sec"
"com.lastpass.lpandroid","LastPass","1526927663000","12:34:23 (21-May-2018)","1526927674000","12:34:34 (21-May-2018)","11 sec"
"com.android.settings","Settings","1526927674000","12:34:34 (21-May-2018)","1526927685000","12:34:45 (21-May-2018)","11 sec"
"com.lastpass.lpandroid","LastPass","1526927685000","12:34:45 (21-May-2018)","1526927702000","12:35:02 (21-May-2018)","17 sec"
"com.schwab.mobile","Schwab","1526927703000","12:35:03 (21-May-2018)","1526927886000","12:38:06 (21-May-2018)","3 min"
"com.schwab.mobile","Schwab","1526927887000","12:38:07 (21-May-2018)","1526927929000","12:38:49 (21-May-2018)","42 sec"
"com.schwab.mobile","Schwab","1526927936000","12:38:56 (21-May-2018)","1526927948000","12:39:08 (21-May-2018)","12 sec"
"com.schwab.mobile","Schwab","1526928094000","12:41:34 (21-May-2018)","1526928098000","12:41:38 (21-May-2018)","4 sec"
"com.schwab.mobile","Schwab","1526928851000","12:54:11 (21-May-2018)","1526928856000","12:54:16 (21-May-2018)","5 sec"
"com.sec.android.app.shealth","Samsung Health","1526928862000","12:54:22 (21-May-2018)","1526929033000","12:57:13 (21-May-2018)","2 min"
"com.google.android.apps.fitness","Fit","1526929037000","12:57:17 (21-May-2018)","1526929082000","12:58:02 (21-May-2018)","45 sec"
"com.android.chrome","Chrome","1526929085000","12:58:05 (21-May-2018)","1526929128000","12:58:48 (21-May-2018)","43 sec"
"com.sec.android.app.shealth","Samsung Health","1526932511000","13:55:11 (21-May-2018)","1526932622000","13:57:02 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526932699000","13:58:19 (21-May-2018)","1526932723000","13:58:43 (21-May-2018)","24 sec"
"com.samsung.android.messaging","Messages","1526936043000","14:54:03 (21-May-2018)","1526936047000","14:54:07 (21-May-2018)","4 sec"
"com.samsung.android.messaging","Messages","1526936048000","14:54:08 (21-May-2018)","1526936188000","14:56:28 (21-May-2018)","2 min"
"com.samsung.android.messaging","Messages","1526936277000","14:57:57 (21-May-2018)","1526936283000","14:58:03 (21-May-2018)","6 sec"
"com.samsung.android.messaging","Messages","1526936368000","14:59:28 (21-May-2018)","1526936435000","15:00:35 (21-May-2018)","1 min"
"com.samsung.android.messaging","Messages","1526937050000","15:10:50 (21-May-2018)","1526937051000","15:10:51 (21-May-2018)","1 sec"
"com.sec.android.app.shealth","Samsung Health","1526937059000","15:10:59 (21-May-2018)","1526937164000","15:12:44 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526937517000","15:18:37 (21-May-2018)","1526937520000","15:18:40 (21-May-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1526937573000","15:19:33 (21-May-2018)","1526937579000","15:19:39 (21-May-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1526938032000","15:27:12 (21-May-2018)","1526938038000","15:27:18 (21-May-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1526938058000","15:27:38 (21-May-2018)","1526938061000","15:27:41 (21-May-2018)","3 sec"
"com.samsung.android.messaging","Messages","1526938061000","15:27:41 (21-May-2018)","1526938153000","15:29:13 (21-May-2018)","1 min"
"com.samsung.android.messaging","Messages","1526938345000","15:32:25 (21-May-2018)","1526938351000","15:32:31 (21-May-2018)","6 sec"
"com.samsung.android.messaging","Messages","1526938484000","15:34:44 (21-May-2018)","1526938487000","15:34:47 (21-May-2018)","3 sec"
"com.samsung.android.messaging","Messages","1526939257000","15:47:37 (21-May-2018)","1526939269000","15:47:49 (21-May-2018)","12 sec"
"com.samsung.android.messaging","Messages","1526939412000","15:50:12 (21-May-2018)","1526939606000","15:53:26 (21-May-2018)","3 min"
"com.samsung.android.messaging","Messages","1526939630000","15:53:50 (21-May-2018)","1526939635000","15:53:55 (21-May-2018)","5 sec"
"com.sec.android.app.shealth","Samsung Health","1526939649000","15:54:09 (21-May-2018)","1526939717000","15:55:17 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526939970000","15:59:30 (21-May-2018)","1526939974000","15:59:34 (21-May-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1526939979000","15:59:39 (21-May-2018)","1526939985000","15:59:45 (21-May-2018)","6 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526939998000","15:59:58 (21-May-2018)","1526940050000","16:00:50 (21-May-2018)","52 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526940974000","16:16:14 (21-May-2018)","1526940979000","16:16:19 (21-May-2018)","5 sec"
"com.sec.android.app.camera","Camera","1526942113000","16:35:13 (21-May-2018)","1526942127000","16:35:27 (21-May-2018)","14 sec"
"com.sec.android.gallery3d","Gallery","1526942127000","16:35:27 (21-May-2018)","1526942131000","16:35:31 (21-May-2018)","4 sec"
"com.sec.android.app.camera","Camera","1526942131000","16:35:31 (21-May-2018)","1526942135000","16:35:35 (21-May-2018)","4 sec"
"com.sec.android.app.camera","Camera","1526942189000","16:36:29 (21-May-2018)","1526942191000","16:36:31 (21-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526942213000","16:36:53 (21-May-2018)","1526942235000","16:37:15 (21-May-2018)","22 sec"
"com.google.android.apps.maps","Maps","1526942357000","16:39:17 (21-May-2018)","1526942360000","16:39:20 (21-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526942427000","16:40:27 (21-May-2018)","1526942429000","16:40:29 (21-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526942480000","16:41:20 (21-May-2018)","1526942486000","16:41:26 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526942495000","16:41:35 (21-May-2018)","1526942512000","16:41:52 (21-May-2018)","17 sec"
"com.google.android.gm","Gmail","1526942584000","16:43:04 (21-May-2018)","1526942590000","16:43:10 (21-May-2018)","6 sec"
"com.google.android.talk","Hangouts","1526942590000","16:43:10 (21-May-2018)","1526942601000","16:43:21 (21-May-2018)","11 sec"
"com.google.android.talk","Hangouts","1526942616000","16:43:36 (21-May-2018)","1526942620000","16:43:40 (21-May-2018)","4 sec"
"com.google.android.talk","Hangouts","1526942621000","16:43:41 (21-May-2018)","1526942624000","16:43:44 (21-May-2018)","3 sec"
"com.google.android.talk","Hangouts","1526942652000","16:44:12 (21-May-2018)","1526942654000","16:44:14 (21-May-2018)","2 sec"
"com.google.android.talk","Hangouts","1526942657000","16:44:17 (21-May-2018)","1526942663000","16:44:23 (21-May-2018)","6 sec"
"com.google.android.calendar","Calendar","1526942666000","16:44:26 (21-May-2018)","1526942685000","16:44:45 (21-May-2018)","19 sec"
"com.google.android.calendar","Calendar","1526942773000","16:46:13 (21-May-2018)","1526942774000","16:46:14 (21-May-2018)","1 sec"
"com.google.android.calendar","Calendar","1526942840000","16:47:20 (21-May-2018)","1526942841000","16:47:21 (21-May-2018)","1 sec"
"com.google.android.calendar","Calendar","1526942897000","16:48:17 (21-May-2018)","1526942899000","16:48:19 (21-May-2018)","2 sec"
"com.google.android.calendar","Calendar","1526942907000","16:48:27 (21-May-2018)","1526942909000","16:48:29 (21-May-2018)","2 sec"
"com.google.android.calendar","Calendar","1526942910000","16:48:30 (21-May-2018)","1526942913000","16:48:33 (21-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526942917000","16:48:37 (21-May-2018)","1526942934000","16:48:54 (21-May-2018)","17 sec"
"com.google.android.apps.maps","Maps","1526942947000","16:49:07 (21-May-2018)","1526942949000","16:49:09 (21-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526942962000","16:49:22 (21-May-2018)","1526942968000","16:49:28 (21-May-2018)","6 sec"
"com.google.android.apps.maps","Maps","1526942970000","16:49:30 (21-May-2018)","1526942981000","16:49:41 (21-May-2018)","11 sec"
"com.google.android.talk","Hangouts","1526942984000","16:49:44 (21-May-2018)","1526943037000","16:50:37 (21-May-2018)","53 sec"
"com.google.android.talk","Hangouts","1526943135000","16:52:15 (21-May-2018)","1526943141000","16:52:21 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526943143000","16:52:23 (21-May-2018)","1526943157000","16:52:37 (21-May-2018)","14 sec"
"com.devhd.feedly","feedly","1526943158000","16:52:38 (21-May-2018)","1526943178000","16:52:58 (21-May-2018)","20 sec"
"com.google.android.gm","Gmail","1526943179000","16:52:59 (21-May-2018)","1526943187000","16:53:07 (21-May-2018)","8 sec"
"com.google.android.apps.maps","Maps","1526943188000","16:53:08 (21-May-2018)","1526943189000","16:53:09 (21-May-2018)","1 sec"
"com.google.android.calendar","Calendar","1526943190000","16:53:10 (21-May-2018)","1526943211000","16:53:31 (21-May-2018)","21 sec"
"com.google.android.gm","Gmail","1526943213000","16:53:33 (21-May-2018)","1526943236000","16:53:56 (21-May-2018)","23 sec"
"com.google.android.calendar","Calendar","1526943238000","16:53:58 (21-May-2018)","1526943244000","16:54:04 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526943245000","16:54:05 (21-May-2018)","1526943724000","17:02:04 (21-May-2018)","7 min"
"com.google.android.apps.maps","Maps","1526943727000","17:02:07 (21-May-2018)","1526943812000","17:03:32 (21-May-2018)","1 min"
"com.google.android.gm","Gmail","1526943814000","17:03:34 (21-May-2018)","1526943820000","17:03:40 (21-May-2018)","6 sec"
"com.devhd.feedly","feedly","1526943821000","17:03:41 (21-May-2018)","1526943830000","17:03:50 (21-May-2018)","9 sec"
"com.devhd.feedly","feedly","1526943979000","17:06:19 (21-May-2018)","1526943992000","17:06:32 (21-May-2018)","13 sec"
"com.devhd.feedly","feedly","1526943994000","17:06:34 (21-May-2018)","1526943998000","17:06:38 (21-May-2018)","4 sec"
"com.google.android.talk","Hangouts","1526943998000","17:06:38 (21-May-2018)","1526944001000","17:06:41 (21-May-2018)","3 sec"
"com.google.android.talk","Hangouts","1526944014000","17:06:54 (21-May-2018)","1526944031000","17:07:11 (21-May-2018)","17 sec"
"com.devhd.feedly","feedly","1526944032000","17:07:12 (21-May-2018)","1526944061000","17:07:41 (21-May-2018)","29 sec"
"com.devhd.feedly","feedly","1526944192000","17:09:52 (21-May-2018)","1526944197000","17:09:57 (21-May-2018)","5 sec"
"com.google.android.talk","Hangouts","1526944197000","17:09:57 (21-May-2018)","1526944202000","17:10:02 (21-May-2018)","5 sec"
"com.google.android.apps.maps","Maps","1526944202000","17:10:02 (21-May-2018)","1526944212000","17:10:12 (21-May-2018)","10 sec"
"com.google.android.talk","Hangouts","1526944212000","17:10:12 (21-May-2018)","1526944215000","17:10:15 (21-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526944217000","17:10:17 (21-May-2018)","1526944285000","17:11:25 (21-May-2018)","1 min"
"com.google.android.gm","Gmail","1526947190000","17:59:50 (21-May-2018)","1526947199000","17:59:59 (21-May-2018)","9 sec"
"com.google.android.gm","Gmail","1526947724000","18:08:44 (21-May-2018)","1526947726000","18:08:46 (21-May-2018)","2 sec"
"com.google.android.gm","Gmail","1526947728000","18:08:48 (21-May-2018)","1526947732000","18:08:52 (21-May-2018)","4 sec"
"com.devhd.feedly","feedly","1526947733000","18:08:53 (21-May-2018)","1526947753000","18:09:13 (21-May-2018)","20 sec"
"com.devhd.feedly","feedly","1526947911000","18:11:51 (21-May-2018)","1526947985000","18:13:05 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526947995000","18:13:15 (21-May-2018)","1526948032000","18:13:52 (21-May-2018)","37 sec"
"com.devhd.feedly","feedly","1526949986000","18:46:26 (21-May-2018)","1526949995000","18:46:35 (21-May-2018)","9 sec"
"com.google.android.googlequicksearchbox","Google","1526949996000","18:46:36 (21-May-2018)","1526950020000","18:47:00 (21-May-2018)","24 sec"
"com.android.chrome","Chrome","1526950020000","18:47:00 (21-May-2018)","1526950033000","18:47:13 (21-May-2018)","13 sec"
"com.android.chrome","Chrome","1526957342000","20:49:02 (21-May-2018)","1526957373000","20:49:33 (21-May-2018)","31 sec"
"com.sec.android.app.shealth","Samsung Health","1526957384000","20:49:44 (21-May-2018)","1526957460000","20:51:00 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526958308000","21:05:08 (21-May-2018)","1526958311000","21:05:11 (21-May-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1526959654000","21:27:34 (21-May-2018)","1526959664000","21:27:44 (21-May-2018)","10 sec"
"com.devhd.feedly","feedly","1526959673000","21:27:53 (21-May-2018)","1526959817000","21:30:17 (21-May-2018)","2 min"
"com.devhd.feedly","feedly","1526959820000","21:30:20 (21-May-2018)","1526959831000","21:30:31 (21-May-2018)","11 sec"
"org.wikipedia","Wikipedia","1526959832000","21:30:32 (21-May-2018)","1526960062000","21:34:22 (21-May-2018)","3 min"
"com.android.chrome","Chrome","1526960063000","21:34:23 (21-May-2018)","1526960420000","21:40:20 (21-May-2018)","5 min"
"org.wikipedia","Wikipedia","1526960420000","21:40:20 (21-May-2018)","1526960432000","21:40:32 (21-May-2018)","12 sec"
"org.wikipedia","Wikipedia","1526960433000","21:40:33 (21-May-2018)","1526960488000","21:41:28 (21-May-2018)","55 sec"
"org.wikipedia","Wikipedia","1526963634000","22:33:54 (21-May-2018)","1526963773000","22:36:13 (21-May-2018)","2 min"
"org.wikipedia","Wikipedia","1526964222000","22:43:42 (21-May-2018)","1526964388000","22:46:28 (21-May-2018)","2 min"
"com.wallwisher.Padlet","Padlet","1526964396000","22:46:36 (21-May-2018)","1526964417000","22:46:57 (21-May-2018)","21 sec"
"com.wallwisher.Padlet","Padlet","1526964419000","22:46:59 (21-May-2018)","1526964469000","22:47:49 (21-May-2018)","50 sec"
"com.wallwisher.Padlet","Padlet","1526964473000","22:47:53 (21-May-2018)","1526964477000","22:47:57 (21-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526964480000","22:48:00 (21-May-2018)","1526964488000","22:48:08 (21-May-2018)","8 sec"
"com.wallwisher.Padlet","Padlet","1526964489000","22:48:09 (21-May-2018)","1526964507000","22:48:27 (21-May-2018)","18 sec"
"com.wallwisher.Padlet","Padlet","1526965108000","22:58:28 (21-May-2018)","1526965113000","22:58:33 (21-May-2018)","5 sec"
"org.wikipedia","Wikipedia","1526965113000","22:58:33 (21-May-2018)","1526965418000","23:03:38 (21-May-2018)","5 min"
"com.android.chrome","Chrome","1526965421000","23:03:41 (21-May-2018)","1526965468000","23:04:28 (21-May-2018)","47 sec"
"org.wikipedia","Wikipedia","1526965470000","23:04:30 (21-May-2018)","1526965592000","23:06:32 (21-May-2018)","2 min"
"org.wikipedia","Wikipedia","1526966652000","23:24:12 (21-May-2018)","1526966655000","23:24:15 (21-May-2018)","3 sec"
"org.wikipedia","Wikipedia","1526966656000","23:24:16 (21-May-2018)","1526966659000","23:24:19 (21-May-2018)","3 sec"
"org.wikipedia","Wikipedia","1526966660000","23:24:20 (21-May-2018)","1526966663000","23:24:23 (21-May-2018)","3 sec"
"org.wikipedia","Wikipedia","1526966665000","23:24:25 (21-May-2018)","1526966683000","23:24:43 (21-May-2018)","18 sec"
"com.sec.android.app.shealth","Samsung Health","1526966683000","23:24:43 (21-May-2018)","1526966689000","23:24:49 (21-May-2018)","6 sec"
"org.wikipedia","Wikipedia","1526966689000","23:24:49 (21-May-2018)","1526966693000","23:24:53 (21-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526966745000","23:25:45 (21-May-2018)","1526966749000","23:25:49 (21-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526970767000","00:32:47 (22-May-2018)","1526970788000","00:33:08 (22-May-2018)","21 sec"
"org.wikipedia","Wikipedia","1526993038000","06:43:58 (22-May-2018)","1526993042000","06:44:02 (22-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526993046000","06:44:06 (22-May-2018)","1526993050000","06:44:10 (22-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526996028000","07:33:48 (22-May-2018)","1526996032000","07:33:52 (22-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526996033000","07:33:53 (22-May-2018)","1526996036000","07:33:56 (22-May-2018)","3 sec"
"org.wikipedia","Wikipedia","1526996037000","07:33:57 (22-May-2018)","1526996051000","07:34:11 (22-May-2018)","14 sec"
"org.wikipedia","Wikipedia","1526996362000","07:39:22 (22-May-2018)","1526996370000","07:39:30 (22-May-2018)","8 sec"
"com.samsung.android.messaging","Messages","1526996370000","07:39:30 (22-May-2018)","1526996378000","07:39:38 (22-May-2018)","8 sec"
"com.samsung.android.messaging","Messages","1526996381000","07:39:41 (22-May-2018)","1526996382000","07:39:42 (22-May-2018)","1 sec"
