"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.facebook.orca","Messenger","1526923935000","13:32:15 (21-May-2018)","1526923938000","13:32:18 (21-May-2018)","3 sec"
"com.google.android.gm","Gmail","1526923938000","13:32:18 (21-May-2018)","1526923940000","13:32:20 (21-May-2018)","2 sec"
"com.google.android.gm","Gmail","1526923942000","13:32:22 (21-May-2018)","1526923948000","13:32:28 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526923978000","13:32:58 (21-May-2018)","1526923980000","13:33:00 (21-May-2018)","2 sec"
"com.google.android.gm","Gmail","1526923982000","13:33:02 (21-May-2018)","1526924001000","13:33:21 (21-May-2018)","19 sec"
"com.google.android.gm","Gmail","1526924003000","13:33:23 (21-May-2018)","1526924028000","13:33:48 (21-May-2018)","25 sec"
"com.facebook.orca","Messenger","1526924032000","13:33:52 (21-May-2018)","1526924216000","13:36:56 (21-May-2018)","3 min"
"com.facebook.orca","Messenger","1526926047000","14:07:27 (21-May-2018)","1526926083000","14:08:03 (21-May-2018)","36 sec"
"com.facebook.orca","Messenger","1526926085000","14:08:05 (21-May-2018)","1526926086000","14:08:06 (21-May-2018)","1 sec"
"com.facebook.orca","Messenger","1526927345000","14:29:05 (21-May-2018)","1526927372000","14:29:32 (21-May-2018)","27 sec"
"com.google.android.gm","Gmail","1526927374000","14:29:34 (21-May-2018)","1526927445000","14:30:45 (21-May-2018)","1 min"
"com.google.android.googlequicksearchbox","Google","1526927446000","14:30:46 (21-May-2018)","1526927486000","14:31:26 (21-May-2018)","40 sec"
"com.google.android.googlequicksearchbox","Google","1526927634000","14:33:54 (21-May-2018)","1526927636000","14:33:56 (21-May-2018)","2 sec"
"com.schwab.mobile","Schwab","1526927641000","14:34:01 (21-May-2018)","1526927657000","14:34:17 (21-May-2018)","16 sec"
"com.lastpass.lpandroid","LastPass","1526927663000","14:34:23 (21-May-2018)","1526927674000","14:34:34 (21-May-2018)","11 sec"
"com.android.settings","Settings","1526927674000","14:34:34 (21-May-2018)","1526927685000","14:34:45 (21-May-2018)","11 sec"
"com.lastpass.lpandroid","LastPass","1526927685000","14:34:45 (21-May-2018)","1526927702000","14:35:02 (21-May-2018)","17 sec"
"com.schwab.mobile","Schwab","1526927703000","14:35:03 (21-May-2018)","1526927886000","14:38:06 (21-May-2018)","3 min"
"com.schwab.mobile","Schwab","1526927887000","14:38:07 (21-May-2018)","1526927929000","14:38:49 (21-May-2018)","42 sec"
"com.schwab.mobile","Schwab","1526927936000","14:38:56 (21-May-2018)","1526927948000","14:39:08 (21-May-2018)","12 sec"
"com.schwab.mobile","Schwab","1526928094000","14:41:34 (21-May-2018)","1526928098000","14:41:38 (21-May-2018)","4 sec"
"com.schwab.mobile","Schwab","1526928851000","14:54:11 (21-May-2018)","1526928856000","14:54:16 (21-May-2018)","5 sec"
"com.sec.android.app.shealth","Samsung Health","1526928862000","14:54:22 (21-May-2018)","1526929033000","14:57:13 (21-May-2018)","2 min"
"com.google.android.apps.fitness","Fit","1526929037000","14:57:17 (21-May-2018)","1526929082000","14:58:02 (21-May-2018)","45 sec"
"com.android.chrome","Chrome","1526929085000","14:58:05 (21-May-2018)","1526929128000","14:58:48 (21-May-2018)","43 sec"
"com.sec.android.app.shealth","Samsung Health","1526932511000","15:55:11 (21-May-2018)","1526932622000","15:57:02 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526932699000","15:58:19 (21-May-2018)","1526932723000","15:58:43 (21-May-2018)","24 sec"
"com.samsung.android.messaging","Messages","1526936043000","16:54:03 (21-May-2018)","1526936047000","16:54:07 (21-May-2018)","4 sec"
"com.samsung.android.messaging","Messages","1526936048000","16:54:08 (21-May-2018)","1526936188000","16:56:28 (21-May-2018)","2 min"
"com.samsung.android.messaging","Messages","1526936277000","16:57:57 (21-May-2018)","1526936283000","16:58:03 (21-May-2018)","6 sec"
"com.samsung.android.messaging","Messages","1526936368000","16:59:28 (21-May-2018)","1526936435000","17:00:35 (21-May-2018)","1 min"
"com.samsung.android.messaging","Messages","1526937050000","17:10:50 (21-May-2018)","1526937051000","17:10:51 (21-May-2018)","1 sec"
"com.sec.android.app.shealth","Samsung Health","1526937059000","17:10:59 (21-May-2018)","1526937164000","17:12:44 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526937517000","17:18:37 (21-May-2018)","1526937520000","17:18:40 (21-May-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1526937573000","17:19:33 (21-May-2018)","1526937579000","17:19:39 (21-May-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1526938032000","17:27:12 (21-May-2018)","1526938038000","17:27:18 (21-May-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1526938058000","17:27:38 (21-May-2018)","1526938061000","17:27:41 (21-May-2018)","3 sec"
"com.samsung.android.messaging","Messages","1526938061000","17:27:41 (21-May-2018)","1526938153000","17:29:13 (21-May-2018)","1 min"
"com.samsung.android.messaging","Messages","1526938345000","17:32:25 (21-May-2018)","1526938351000","17:32:31 (21-May-2018)","6 sec"
"com.samsung.android.messaging","Messages","1526938484000","17:34:44 (21-May-2018)","1526938487000","17:34:47 (21-May-2018)","3 sec"
"com.samsung.android.messaging","Messages","1526939257000","17:47:37 (21-May-2018)","1526939269000","17:47:49 (21-May-2018)","12 sec"
"com.samsung.android.messaging","Messages","1526939412000","17:50:12 (21-May-2018)","1526939606000","17:53:26 (21-May-2018)","3 min"
"com.samsung.android.messaging","Messages","1526939630000","17:53:50 (21-May-2018)","1526939635000","17:53:55 (21-May-2018)","5 sec"
"com.sec.android.app.shealth","Samsung Health","1526939649000","17:54:09 (21-May-2018)","1526939717000","17:55:17 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526939970000","17:59:30 (21-May-2018)","1526939974000","17:59:34 (21-May-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1526939979000","17:59:39 (21-May-2018)","1526939985000","17:59:45 (21-May-2018)","6 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526939998000","17:59:58 (21-May-2018)","1526940050000","18:00:50 (21-May-2018)","52 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526940974000","18:16:14 (21-May-2018)","1526940979000","18:16:19 (21-May-2018)","5 sec"
"com.sec.android.app.camera","Camera","1526942113000","18:35:13 (21-May-2018)","1526942127000","18:35:27 (21-May-2018)","14 sec"
"com.sec.android.gallery3d","Gallery","1526942127000","18:35:27 (21-May-2018)","1526942131000","18:35:31 (21-May-2018)","4 sec"
"com.sec.android.app.camera","Camera","1526942131000","18:35:31 (21-May-2018)","1526942135000","18:35:35 (21-May-2018)","4 sec"
"com.sec.android.app.camera","Camera","1526942189000","18:36:29 (21-May-2018)","1526942191000","18:36:31 (21-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526942213000","18:36:53 (21-May-2018)","1526942235000","18:37:15 (21-May-2018)","22 sec"
"com.google.android.apps.maps","Maps","1526942357000","18:39:17 (21-May-2018)","1526942360000","18:39:20 (21-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526942427000","18:40:27 (21-May-2018)","1526942429000","18:40:29 (21-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526942480000","18:41:20 (21-May-2018)","1526942486000","18:41:26 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526942495000","18:41:35 (21-May-2018)","1526942512000","18:41:52 (21-May-2018)","17 sec"
"com.google.android.gm","Gmail","1526942584000","18:43:04 (21-May-2018)","1526942590000","18:43:10 (21-May-2018)","6 sec"
"com.google.android.talk","Hangouts","1526942590000","18:43:10 (21-May-2018)","1526942601000","18:43:21 (21-May-2018)","11 sec"
"com.google.android.talk","Hangouts","1526942616000","18:43:36 (21-May-2018)","1526942620000","18:43:40 (21-May-2018)","4 sec"
"com.google.android.talk","Hangouts","1526942621000","18:43:41 (21-May-2018)","1526942624000","18:43:44 (21-May-2018)","3 sec"
"com.google.android.talk","Hangouts","1526942652000","18:44:12 (21-May-2018)","1526942654000","18:44:14 (21-May-2018)","2 sec"
"com.google.android.talk","Hangouts","1526942657000","18:44:17 (21-May-2018)","1526942663000","18:44:23 (21-May-2018)","6 sec"
"com.google.android.calendar","Calendar","1526942666000","18:44:26 (21-May-2018)","1526942685000","18:44:45 (21-May-2018)","19 sec"
"com.google.android.calendar","Calendar","1526942773000","18:46:13 (21-May-2018)","1526942774000","18:46:14 (21-May-2018)","1 sec"
"com.google.android.calendar","Calendar","1526942840000","18:47:20 (21-May-2018)","1526942841000","18:47:21 (21-May-2018)","1 sec"
"com.google.android.calendar","Calendar","1526942897000","18:48:17 (21-May-2018)","1526942899000","18:48:19 (21-May-2018)","2 sec"
"com.google.android.calendar","Calendar","1526942907000","18:48:27 (21-May-2018)","1526942909000","18:48:29 (21-May-2018)","2 sec"
"com.google.android.calendar","Calendar","1526942910000","18:48:30 (21-May-2018)","1526942913000","18:48:33 (21-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526942917000","18:48:37 (21-May-2018)","1526942934000","18:48:54 (21-May-2018)","17 sec"
"com.google.android.apps.maps","Maps","1526942947000","18:49:07 (21-May-2018)","1526942949000","18:49:09 (21-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526942962000","18:49:22 (21-May-2018)","1526942968000","18:49:28 (21-May-2018)","6 sec"
"com.google.android.apps.maps","Maps","1526942970000","18:49:30 (21-May-2018)","1526942981000","18:49:41 (21-May-2018)","11 sec"
"com.google.android.talk","Hangouts","1526942984000","18:49:44 (21-May-2018)","1526943037000","18:50:37 (21-May-2018)","53 sec"
"com.google.android.talk","Hangouts","1526943135000","18:52:15 (21-May-2018)","1526943141000","18:52:21 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526943143000","18:52:23 (21-May-2018)","1526943157000","18:52:37 (21-May-2018)","14 sec"
"com.devhd.feedly","feedly","1526943158000","18:52:38 (21-May-2018)","1526943178000","18:52:58 (21-May-2018)","20 sec"
"com.google.android.gm","Gmail","1526943179000","18:52:59 (21-May-2018)","1526943187000","18:53:07 (21-May-2018)","8 sec"
"com.google.android.apps.maps","Maps","1526943188000","18:53:08 (21-May-2018)","1526943189000","18:53:09 (21-May-2018)","1 sec"
"com.google.android.calendar","Calendar","1526943190000","18:53:10 (21-May-2018)","1526943211000","18:53:31 (21-May-2018)","21 sec"
"com.google.android.gm","Gmail","1526943213000","18:53:33 (21-May-2018)","1526943236000","18:53:56 (21-May-2018)","23 sec"
"com.google.android.calendar","Calendar","1526943238000","18:53:58 (21-May-2018)","1526943244000","18:54:04 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526943245000","18:54:05 (21-May-2018)","1526943724000","19:02:04 (21-May-2018)","7 min"
"com.google.android.apps.maps","Maps","1526943727000","19:02:07 (21-May-2018)","1526943812000","19:03:32 (21-May-2018)","1 min"
"com.google.android.gm","Gmail","1526943814000","19:03:34 (21-May-2018)","1526943820000","19:03:40 (21-May-2018)","6 sec"
"com.devhd.feedly","feedly","1526943821000","19:03:41 (21-May-2018)","1526943830000","19:03:50 (21-May-2018)","9 sec"
"com.devhd.feedly","feedly","1526943979000","19:06:19 (21-May-2018)","1526943992000","19:06:32 (21-May-2018)","13 sec"
"com.devhd.feedly","feedly","1526943994000","19:06:34 (21-May-2018)","1526943998000","19:06:38 (21-May-2018)","4 sec"
"com.google.android.talk","Hangouts","1526943998000","19:06:38 (21-May-2018)","1526944001000","19:06:41 (21-May-2018)","3 sec"
"com.google.android.talk","Hangouts","1526944014000","19:06:54 (21-May-2018)","1526944031000","19:07:11 (21-May-2018)","17 sec"
"com.devhd.feedly","feedly","1526944032000","19:07:12 (21-May-2018)","1526944061000","19:07:41 (21-May-2018)","29 sec"
"com.devhd.feedly","feedly","1526944192000","19:09:52 (21-May-2018)","1526944197000","19:09:57 (21-May-2018)","5 sec"
"com.google.android.talk","Hangouts","1526944197000","19:09:57 (21-May-2018)","1526944202000","19:10:02 (21-May-2018)","5 sec"
"com.google.android.apps.maps","Maps","1526944202000","19:10:02 (21-May-2018)","1526944212000","19:10:12 (21-May-2018)","10 sec"
"com.google.android.talk","Hangouts","1526944212000","19:10:12 (21-May-2018)","1526944215000","19:10:15 (21-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526944217000","19:10:17 (21-May-2018)","1526944285000","19:11:25 (21-May-2018)","1 min"
"com.google.android.gm","Gmail","1526947190000","19:59:50 (21-May-2018)","1526947199000","19:59:59 (21-May-2018)","9 sec"
"com.google.android.gm","Gmail","1526947724000","20:08:44 (21-May-2018)","1526947726000","20:08:46 (21-May-2018)","2 sec"
"com.google.android.gm","Gmail","1526947728000","20:08:48 (21-May-2018)","1526947732000","20:08:52 (21-May-2018)","4 sec"
"com.devhd.feedly","feedly","1526947733000","20:08:53 (21-May-2018)","1526947753000","20:09:13 (21-May-2018)","20 sec"
"com.devhd.feedly","feedly","1526947911000","20:11:51 (21-May-2018)","1526947985000","20:13:05 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526947995000","20:13:15 (21-May-2018)","1526948032000","20:13:52 (21-May-2018)","37 sec"
"com.devhd.feedly","feedly","1526949986000","20:46:26 (21-May-2018)","1526949995000","20:46:35 (21-May-2018)","9 sec"
"com.google.android.googlequicksearchbox","Google","1526949996000","20:46:36 (21-May-2018)","1526950020000","20:47:00 (21-May-2018)","24 sec"
"com.android.chrome","Chrome","1526950020000","20:47:00 (21-May-2018)","1526950033000","20:47:13 (21-May-2018)","13 sec"
"com.android.chrome","Chrome","1526957342000","22:49:02 (21-May-2018)","1526957373000","22:49:33 (21-May-2018)","31 sec"
"com.sec.android.app.shealth","Samsung Health","1526957384000","22:49:44 (21-May-2018)","1526957460000","22:51:00 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526958308000","23:05:08 (21-May-2018)","1526958311000","23:05:11 (21-May-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1526959654000","23:27:34 (21-May-2018)","1526959664000","23:27:44 (21-May-2018)","10 sec"
"com.devhd.feedly","feedly","1526959673000","23:27:53 (21-May-2018)","1526959817000","23:30:17 (21-May-2018)","2 min"
"com.devhd.feedly","feedly","1526959820000","23:30:20 (21-May-2018)","1526959831000","23:30:31 (21-May-2018)","11 sec"
"org.wikipedia","Wikipedia","1526959832000","23:30:32 (21-May-2018)","1526960062000","23:34:22 (21-May-2018)","3 min"
"com.android.chrome","Chrome","1526960063000","23:34:23 (21-May-2018)","1526960420000","23:40:20 (21-May-2018)","5 min"
"org.wikipedia","Wikipedia","1526960420000","23:40:20 (21-May-2018)","1526960432000","23:40:32 (21-May-2018)","12 sec"
"org.wikipedia","Wikipedia","1526960433000","23:40:33 (21-May-2018)","1526960488000","23:41:28 (21-May-2018)","55 sec"
"org.wikipedia","Wikipedia","1526963634000","00:33:54 (22-May-2018)","1526963773000","00:36:13 (22-May-2018)","2 min"
"org.wikipedia","Wikipedia","1526964222000","00:43:42 (22-May-2018)","1526964388000","00:46:28 (22-May-2018)","2 min"
"com.wallwisher.Padlet","Padlet","1526964396000","00:46:36 (22-May-2018)","1526964417000","00:46:57 (22-May-2018)","21 sec"
"com.wallwisher.Padlet","Padlet","1526964419000","00:46:59 (22-May-2018)","1526964469000","00:47:49 (22-May-2018)","50 sec"
"com.wallwisher.Padlet","Padlet","1526964473000","00:47:53 (22-May-2018)","1526964477000","00:47:57 (22-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526964480000","00:48:00 (22-May-2018)","1526964488000","00:48:08 (22-May-2018)","8 sec"
"com.wallwisher.Padlet","Padlet","1526964489000","00:48:09 (22-May-2018)","1526964507000","00:48:27 (22-May-2018)","18 sec"
"com.wallwisher.Padlet","Padlet","1526965108000","00:58:28 (22-May-2018)","1526965113000","00:58:33 (22-May-2018)","5 sec"
"org.wikipedia","Wikipedia","1526965113000","00:58:33 (22-May-2018)","1526965418000","01:03:38 (22-May-2018)","5 min"
"com.android.chrome","Chrome","1526965421000","01:03:41 (22-May-2018)","1526965468000","01:04:28 (22-May-2018)","47 sec"
"org.wikipedia","Wikipedia","1526965470000","01:04:30 (22-May-2018)","1526965592000","01:06:32 (22-May-2018)","2 min"
"org.wikipedia","Wikipedia","1526966652000","01:24:12 (22-May-2018)","1526966655000","01:24:15 (22-May-2018)","3 sec"
"org.wikipedia","Wikipedia","1526966656000","01:24:16 (22-May-2018)","1526966659000","01:24:19 (22-May-2018)","3 sec"
"org.wikipedia","Wikipedia","1526966660000","01:24:20 (22-May-2018)","1526966663000","01:24:23 (22-May-2018)","3 sec"
"org.wikipedia","Wikipedia","1526966665000","01:24:25 (22-May-2018)","1526966683000","01:24:43 (22-May-2018)","18 sec"
"com.sec.android.app.shealth","Samsung Health","1526966683000","01:24:43 (22-May-2018)","1526966689000","01:24:49 (22-May-2018)","6 sec"
"org.wikipedia","Wikipedia","1526966689000","01:24:49 (22-May-2018)","1526966693000","01:24:53 (22-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526966745000","01:25:45 (22-May-2018)","1526966749000","01:25:49 (22-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526970767000","02:32:47 (22-May-2018)","1526970788000","02:33:08 (22-May-2018)","21 sec"
"org.wikipedia","Wikipedia","1526993038000","08:43:58 (22-May-2018)","1526993042000","08:44:02 (22-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526993046000","08:44:06 (22-May-2018)","1526993050000","08:44:10 (22-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526996028000","09:33:48 (22-May-2018)","1526996032000","09:33:52 (22-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526996033000","09:33:53 (22-May-2018)","1526996036000","09:33:56 (22-May-2018)","3 sec"
"org.wikipedia","Wikipedia","1526996037000","09:33:57 (22-May-2018)","1526996051000","09:34:11 (22-May-2018)","14 sec"
"org.wikipedia","Wikipedia","1526996362000","09:39:22 (22-May-2018)","1526996370000","09:39:30 (22-May-2018)","8 sec"
"com.samsung.android.messaging","Messages","1526996370000","09:39:30 (22-May-2018)","1526996378000","09:39:38 (22-May-2018)","8 sec"
"com.samsung.android.messaging","Messages","1526996381000","09:39:41 (22-May-2018)","1526996382000","09:39:42 (22-May-2018)","1 sec"
